Date,Q (ft3/s)
4/1/2000,"68,700"
4/2/2000,"64,500"
4/3/2000,"61,400"
4/4/2000,"57,700"
4/5/2000,"55,900"
4/6/2000,"57,100"
4/7/2000,"58,900"
4/8/2000,"57,400"
4/9/2000,"56,100"
4/10/2000,"56,100"
4/11/2000,"53,800"
4/12/2000,"52,900"
4/13/2000,"54,000"
4/14/2000,"53,000"
4/15/2000,"51,200"
4/16/2000,"50,800"
4/17/2000,"50,900"
4/18/2000,"50,000"
4/19/2000,"49,200"
4/20/2000,"49,200"
4/21/2000,"49,500"
4/22/2000,"49,800"
4/23/2000,"51,400"
4/24/2000,"52,400"
4/25/2000,"52,400"
4/26/2000,"51,700"
4/27/2000,"50,600"
4/28/2000,"50,100"
4/29/2000,"50,000"
4/30/2000,"49,700"
5/1/2000,"48,900"
5/2/2000,"48,500"
5/3/2000,"48,300"
5/4/2000,"48,700"
5/5/2000,"49,300"
5/6/2000,"49,500"
5/7/2000,"83,800"
5/8/2000,"94,300"
5/9/2000,"57,600"
5/10/2000,"52,100"
5/11/2000,"54,100"
5/12/2000,"53,700"
5/13/2000,"52,700"
5/14/2000,"51,300"
5/15/2000,"51,000"
5/16/2000,"50,000"
5/17/2000,"48,700"
5/18/2000,"48,500"
5/19/2000,"49,400"
5/20/2000,"50,200"
5/21/2000,"51,600"
5/22/2000,"52,100"
5/23/2000,"51,700"
5/24/2000,"51,300"
5/25/2000,"52,000"
5/26/2000,"54,100"
5/27/2000,"67,200"
5/28/2000,"109,000"
5/29/2000,"98,600"
5/30/2000,"88,600"
5/31/2000,"75,700"
6/1/2000,"65,500"
6/2/2000,"61,800"
6/3/2000,"59,600"
6/4/2000,"57,500"
6/5/2000,"56,700"
6/6/2000,"55,900"
6/7/2000,"55,400"
6/8/2000,"54,900"
6/9/2000,"54,300"
6/10/2000,"53,700"
6/11/2000,"54,000"
6/12/2000,"53,900"
6/13/2000,"54,200"
6/14/2000,"54,500"
6/15/2000,"53,900"
6/16/2000,"59,400"
6/17/2000,"65,800"
6/18/2000,"69,200"
6/19/2000,"68,600"
6/20/2000,"66,500"
6/21/2000,"68,300"
6/22/2000,"85,400"
6/23/2000,"108,000"
6/24/2000,"124,000"
6/25/2000,"113,000"
6/26/2000,"101,000"
6/27/2000,"115,000"
6/28/2000,"140,000"
6/29/2000,"138,000"
6/30/2000,"135,000"
7/1/2000,"124,000"
7/2/2000,"115,000"
7/3/2000,"108,000"
7/4/2000,"100,000"
7/5/2000,"97,700"
7/6/2000,"85,200"
7/7/2000,"79,500"
7/8/2000,"80,300"
7/9/2000,"87,400"
7/10/2000,"86,600"
7/11/2000,"78,300"
7/12/2000,"78,500"
7/13/2000,"80,100"
7/14/2000,"79,400"
7/15/2000,"76,700"
7/16/2000,"71,600"
7/17/2000,"66,100"
7/18/2000,"61,800"
7/19/2000,"61,700"
7/20/2000,"71,400"
7/21/2000,"70,700"
7/22/2000,"64,100"
7/23/2000,"60,000"
7/24/2000,"57,700"
7/25/2000,"56,300"
7/26/2000,"54,600"
7/27/2000,"52,800"
7/28/2000,"52,800"
7/29/2000,"53,200"
7/30/2000,"55,100"
7/31/2000,"54,800"
8/1/2000,"54,700"
8/2/2000,"56,500"
8/3/2000,"56,700"
8/4/2000,"54,500"
8/5/2000,"53,600"
8/6/2000,"54,200"
8/7/2000,"55,000"
8/8/2000,"58,200"
8/9/2000,"86,900"
8/10/2000,"81,100"
8/11/2000,"68,100"
8/12/2000,"63,700"
8/13/2000,"59,100"
8/14/2000,"52,100"
8/15/2000,"48,300"
8/16/2000,"46,600"
8/17/2000,"50,600"
8/18/2000,"55,400"
8/19/2000,"55,900"
8/20/2000,"54,400"
8/21/2000,"51,400"
8/22/2000,"53,600"
8/23/2000,"51,900"
8/24/2000,"53,600"
8/25/2000,"76,300"
8/26/2000,"83,000"
8/27/2000,"68,900"
8/28/2000,"56,700"
8/29/2000,"51,800"
8/30/2000,"49,600"
8/31/2000,"50,900"
9/1/2000,"49,300"
9/2/2000,"48,500"
9/3/2000,"48,200"
9/4/2000,"48,500"
9/5/2000,"46,100"
9/6/2000,"44,300"
9/7/2000,"43,300"
9/8/2000,"43,000"
9/9/2000,"43,400"
9/10/2000,"45,700"
9/11/2000,"45,600"
9/12/2000,"44,800"
9/13/2000,"46,100"
9/14/2000,"50,200"
9/15/2000,"46,500"
9/16/2000,"44,900"
9/17/2000,"44,100"
9/18/2000,"43,100"
9/19/2000,"42,600"
9/20/2000,"42,500"
9/21/2000,"42,500"
9/22/2000,"42,600"
9/23/2000,"43,900"
9/24/2000,"44,600"
9/25/2000,"48,000"
9/26/2000,"46,400"
9/27/2000,"45,900"
9/28/2000,"47,700"
9/29/2000,"49,200"
9/30/2000,"50,100"
10/1/2000,"50,300"
10/2/2000,"48,700"
10/3/2000,"46,500"
