Date,Q (ft3/s)
10/29/2013,"117,000"
10/30/2013,"144,000"
10/31/2013,"148,000"
11/1/2013,"139,000"
11/2/2013,"146,000"
11/3/2013,"178,000"
11/4/2013,"186,000"
11/5/2013,"177,000"
11/6/2013,"172,000"
11/7/2013,"176,000"
11/8/2013,"165,000"
11/9/2013,"152,000"
11/10/2013,"157,000"
11/11/2013,"167,000"
11/12/2013,"164,000"
11/13/2013,"167,000"
11/14/2013,"154,000"
11/15/2013,"154,000"
11/16/2013,"148,000"
11/17/2013,"149,000"
11/18/2013,"207,000"
11/19/2013,"270,000"
11/20/2013,"279,000"
11/21/2013,"273,000"
11/22/2013,"260,000"
11/23/2013,"238,000"
11/24/2013,"214,000"
11/25/2013,"199,000"
11/26/2013,"166,000"
11/27/2013,"185,000"
11/28/2013,"189,000"
11/29/2013,"209,000"
11/30/2013,"232,000"
12/1/2013,"248,000"
12/2/2013,"261,000"
12/3/2013,"259,000"
12/4/2013,"233,000"
12/5/2013,"213,000"
12/6/2013,"219,000"
12/7/2013,"233,000"
12/8/2013,"264,000"
12/9/2013,"327,000"
12/10/2013,"420,000"
12/11/2013,"511,000"
12/12/2013,"556,000"
12/13/2013,"580,000"
12/14/2013,"597,000"
12/15/2013,"571,000"
12/16/2013,"541,000"
12/17/2013,"527,000"
12/18/2013,"478,000"
12/19/2013,"430,000"
12/20/2013,"389,000"
12/21/2013,"405,000"
12/22/2013,"525,000"
12/23/2013,"569,000"
12/24/2013,"631,000"
12/25/2013,"674,000"
12/26/2013,"704,000"
12/27/2013,"726,000"
12/28/2013,"741,000"
12/29/2013,"747,000"
12/30/2013,"757,000"
12/31/2013,"756,000"
1/1/2014,"745,000"
1/2/2014,"725,000"
1/3/2014,"710,000"
1/4/2014,"693,000"
1/5/2014,"684,000"
1/6/2014,"662,000"
1/7/2014,"611,000"
1/8/2014,"550,000"
1/9/2014,"490,000"
1/10/2014,"419,000"
1/11/2014,"401,000"
1/12/2014,"410,000"
1/13/2014,"434,000"
1/14/2014,"449,000"
1/15/2014,"490,000"
1/16/2014,"547,000"
1/17/2014,"612,000"
1/18/2014,"640,000"
1/19/2014,"654,000"
1/20/2014,"655,000"
1/21/2014,"643,000"
1/22/2014,"600,000"
1/23/2014,"494,000"
1/24/2014,"382,000"
1/25/2014,"329,000"
1/26/2014,"297,000"
1/27/2014,"271,000"
1/28/2014,"232,000"
1/29/2014,"191,000"
1/30/2014,"193,000"
1/31/2014,"215,000"
2/1/2014,"215,000"
2/2/2014,"205,000"
2/3/2014,"228,000"
2/4/2014,"272,000"
2/5/2014,"334,000"
2/6/2014,"466,000"
2/7/2014,"574,000"
2/8/2014,"638,000"
2/9/2014,"679,000"
2/10/2014,"708,000"
2/11/2014,"722,000"
2/12/2014,"709,000"
2/13/2014,"614,000"
2/14/2014,"476,000"
2/15/2014,"379,000"
2/16/2014,"322,000"
2/17/2014,"307,000"
2/18/2014,"322,000"
2/19/2014,"365,000"
2/20/2014,"384,000"
2/21/2014,"408,000"
2/22/2014,"450,000"
2/23/2014,"496,000"
2/24/2014,"543,000"
2/25/2014,"598,000"
2/26/2014,"630,000"
2/27/2014,"658,000"
2/28/2014,"678,000"
3/1/2014,"690,000"
3/2/2014,"690,000"
3/3/2014,"677,000"
3/4/2014,"652,000"
3/5/2014,"621,000"
3/6/2014,"572,000"
3/7/2014,"540,000"
3/8/2014,"527,000"
3/9/2014,"513,000"
3/10/2014,"487,000"
3/11/2014,"444,000"
3/12/2014,"413,000"
3/13/2014,"371,000"
3/14/2014,"336,000"
3/15/2014,"328,000"
3/16/2014,"347,000"
3/17/2014,"376,000"
