Date,Q (ft3/s)
1/1/1980,160000
1/2/1980,"150,000"
1/3/1980,"141,000"
1/4/1980,"136,000"
1/5/1980,"127,000"
1/6/1980,"122,000"
1/7/1980,"116,000"
1/8/1980,"115,000"
1/9/1980,"111,000"
1/10/1980,"98,200"
1/11/1980,"89,200"
1/12/1980,"85,400"
1/13/1980,"90,200"
1/14/1980,"88,800"
1/15/1980,"91,000"
1/16/1980,"94,600"
1/17/1980,"91,300"
1/18/1980,"87,300"
1/19/1980,"89,300"
1/20/1980,"99,600"
1/21/1980,"115,000"
1/22/1980,"130,000"
1/23/1980,"139,000"
1/24/1980,"140,000"
1/25/1980,"134,000"
1/26/1980,"126,000"
1/27/1980,"124,000"
1/28/1980,"120,000"
1/29/1980,"114,000"
1/30/1980,"103,000"
1/31/1980,"95,600"
2/1/1980,"91,100"
2/2/1980,"88,700"
2/3/1980,"91,000"
2/4/1980,"93,900"
2/5/1980,"92,900"
2/6/1980,"89,900"
2/7/1980,"86,700"
2/8/1980,"84,600"
2/9/1980,"86,000"
2/10/1980,"87,600"
2/11/1980,"88,400"
2/12/1980,"86,800"
2/13/1980,"87,500"
2/14/1980,"88,600"
2/15/1980,"89,700"
2/16/1980,"102,000"
2/17/1980,"106,000"
2/18/1980,"100,000"
2/19/1980,"97,900"
2/20/1980,"101,000"
2/21/1980,"106,000"
2/22/1980,"112,000"
2/23/1980,"117,000"
2/24/1980,"117,000"
2/25/1980,"122,000"
2/26/1980,"147,000"
2/27/1980,"183,000"
2/28/1980,"196,000"
2/29/1980,"205,000"
3/1/1980,"204,000"
3/2/1980,"179,000"
3/3/1980,"147,000"
3/4/1980,"134,000"
3/5/1980,"136,000"
3/6/1980,"140,000"
3/7/1980,"137,000"
3/8/1980,"131,000"
3/9/1980,"133,000"
3/10/1980,"132,000"
3/11/1980,"130,000"
3/12/1980,"130,000"
3/13/1980,"127,000"
3/14/1980,"132,000"
3/15/1980,"140,000"
3/16/1980,"141,000"
3/17/1980,"156,000"
3/18/1980,"175,000"
3/19/1980,"189,000"
3/20/1980,"213,000"
3/21/1980,"234,000"
3/22/1980,"238,000"
3/23/1980,"229,000"
3/24/1980,"226,000"
3/25/1980,"234,000"
3/26/1980,"238,000"
3/27/1980,"243,000"
3/28/1980,"249,000"
3/29/1980,"258,000"
3/30/1980,"268,000"
3/31/1980,"282,000"
4/1/1980,"298,000"
4/2/1980,"317,000"
4/3/1980,"352,000"
4/4/1980,"368,000"
4/5/1980,"347,000"
4/6/1980,"310,000"
4/7/1980,"289,000"
4/8/1980,"292,000"
4/9/1980,"307,000"
4/10/1980,"329,000"
4/11/1980,"329,000"
4/12/1980,"318,000"
4/13/1980,"306,000"
4/14/1980,"303,000"
4/15/1980,"310,000"
4/16/1980,"322,000"
4/17/1980,"332,000"
4/18/1980,"342,000"
4/19/1980,"347,000"
4/20/1980,"344,000"
4/21/1980,"334,000"
4/22/1980,"319,000"
4/23/1980,"310,000"
4/24/1980,"302,000"
4/25/1980,"291,000"
4/26/1980,"279,000"
4/27/1980,"261,000"
4/28/1980,"244,000"
4/29/1980,"228,000"
4/30/1980,"214,000"
5/1/1980,"202,000"
5/2/1980,"191,000"
5/3/1980,"182,000"
5/4/1980,"178,000"
5/5/1980,"175,000"
5/6/1980,"171,000"
5/7/1980,"163,000"
5/8/1980,"151,000"
5/9/1980,"147,000"
5/10/1980,"146,000"
5/11/1980,"133,000"
5/12/1980,"125,000"
5/13/1980,"127,000"
5/14/1980,"122,000"
5/15/1980,"120,000"
5/16/1980,"122,000"
5/17/1980,"124,000"
5/18/1980,"130,000"
5/19/1980,"136,000"
5/20/1980,"143,000"
5/21/1980,"148,000"
5/22/1980,"144,000"
5/23/1980,"136,000"
5/24/1980,"131,000"
5/25/1980,"129,000"
5/26/1980,"125,000"
5/27/1980,"121,000"
5/28/1980,"118,000"
5/29/1980,"119,000"
5/30/1980,"122,000"
5/31/1980,"122,000"
6/1/1980,"120,000"
6/2/1980,"118,000"
6/3/1980,"129,000"
6/4/1980,"197,000"
6/5/1980,"275,000"
6/6/1980,"314,000"
6/7/1980,"336,000"
6/8/1980,"340,000"
6/9/1980,"335,000"
6/10/1980,"317,000"
6/11/1980,"293,000"
6/12/1980,"279,000"
6/13/1980,"275,000"
6/14/1980,"267,000"
6/15/1980,"261,000"
6/16/1980,"257,000"
6/17/1980,"258,000"
6/18/1980,"269,000"
6/19/1980,"280,000"
6/20/1980,"283,000"
6/21/1980,"275,000"
6/22/1980,"268,000"
6/23/1980,"259,000"
6/24/1980,"250,000"
6/25/1980,"230,000"
6/26/1980,"209,000"
6/27/1980,"196,000"
6/28/1980,"187,000"
6/29/1980,"185,000"
6/30/1980,"180,000"
7/1/1980,"171,000"
7/2/1980,"164,000"
7/3/1980,"163,000"
7/4/1980,"174,000"
7/5/1980,"181,000"
7/6/1980,"168,000"
7/7/1980,"154,000"
7/8/1980,"147,000"
7/9/1980,"146,000"
7/10/1980,"135,000"
7/11/1980,"125,000"
7/12/1980,"117,000"
7/13/1980,"109,000"
7/14/1980,"104,000"
7/15/1980,"99,400"
7/16/1980,"103,000"
7/17/1980,"103,000"
7/18/1980,"100,000"
7/19/1980,"94,600"
7/20/1980,"88,600"
7/21/1980,"87,300"
7/22/1980,"86,400"
7/23/1980,"86,400"
7/24/1980,"84,100"
7/25/1980,"92,600"
7/26/1980,"100,000"
7/27/1980,"101,000"
7/28/1980,"93,800"
7/29/1980,"86,900"
7/30/1980,"88,200"
7/31/1980,"89,700"
8/1/1980,"90,200"
8/2/1980,"95,700"
8/3/1980,"95,900"
8/4/1980,"86,700"
8/5/1980,"83,700"
8/6/1980,"84,000"
8/7/1980,"87,000"
8/8/1980,"91,900"
8/9/1980,"100,000"
8/10/1980,"100,000"
8/11/1980,"103,000"
8/12/1980,"102,000"
8/13/1980,"101,000"
8/14/1980,"114,000"
8/15/1980,"123,000"
8/16/1980,"132,000"
8/17/1980,"151,000"
8/18/1980,"167,000"
8/19/1980,"185,000"
8/20/1980,"201,000"
8/21/1980,"213,000"
8/22/1980,"205,000"
8/23/1980,"190,000"
8/24/1980,"181,000"
8/25/1980,"169,000"
8/26/1980,"155,000"
8/27/1980,"152,000"
8/28/1980,"151,000"
8/29/1980,"138,000"
8/30/1980,"124,000"
8/31/1980,"117,000"
9/1/1980,"113,000"
9/2/1980,"118,000"
9/3/1980,"144,000"
9/4/1980,"187,000"
9/5/1980,"207,000"
9/6/1980,"213,000"
9/7/1980,"221,000"
9/8/1980,"227,000"
9/9/1980,"215,000"
9/10/1980,"197,000"
9/11/1980,"179,000"
9/12/1980,"166,000"
9/13/1980,"162,000"
9/14/1980,"162,000"
9/15/1980,"165,000"
9/16/1980,"167,000"
9/17/1980,"170,000"
9/18/1980,"183,000"
9/19/1980,"199,000"
9/20/1980,"203,000"
9/21/1980,"196,000"
9/22/1980,"187,000"
9/23/1980,"181,000"
